"id","region_id","nombre","iso2","slug"
"1","1","Antigua y Barbuda","AG","antigua-y-barbuda"
"2","1","Bahamas","BS","bahamas"
"3","1","Barbados","BB","barbados"
"4","1","Belice","BZ","belice"
"5","1","Canadá","CA","canada"
"6","1","Costa Rica","CR","costa-rica"
"7","1","Cuba","CU","cuba"
"8","1","Dominica","DM","dominica"
"9","1","El Salvador","SV","el-salvador"
"10","1","Estados Unidos","US","estados-unidos"
"11","1","Granada","GD","granada"
"12","1","Guatemala","GT","guatemala"
"13","1","Haití","HT","haiti"
"14","1","Honduras","HN","honduras"
"15","1","Jamaica","JM","jamaica"
"16","1","México","MX","mexico"
"17","1","Nicaragua","NI","nicaragua"
"18","1","Panamá","PA","panama"
"19","1","República Dominicana","DO","republica-dominicana"
"20","1","San Cristóbal y Nieves","KN","san-cristobal-y-nieves"
"21","1","San Vicente y las Granadinas","VC","san-vicente-y-las-granadinas"
"22","1","Santa Lucía","LC","santa-lucia"
"23","1","Trinidad y Tobago","TT","trinidad-y-tobago"
"24","2","Argentina","AR","argentina"
"25","2","Bolivia","BO","bolivia"
"26","2","Brasil","BR","brasil"
"27","2","Chile","CL","chile"
"28","2","Colombia","CO","colombia"
"29","2","Ecuador","EC","ecuador"
"30","2","Guyana","GY","guyana"
"31","2","Paraguay","PY","paraguay"
"32","2","Perú","PE","peru"
"33","2","Surinam","SR","surinam"
"34","2","Uruguay","UY","uruguay"
"35","2","Venezuela","VE","venezuela"
"36","3","Afganistán","AF","afganistan"
"37","3","Arabia Saudí","SA","arabia-saudi"
"38","3","Armenia","AM","armenia"
"39","3","Azerbaiyán","AZ","azerbaiyan"
"40","3","Bangladés","BD","banglades"
"41","3","Baréin","BH","barein"
"42","3","Brunéi","BN","brunei"
"43","3","Bután","BT","butan"
"44","3","Camboya","KH","camboya"
"45","3","Catar","QA","catar"
"46","3","China","CN","china"
"47","3","Chipre","CY","chipre"
"48","3","Corea del Norte","KP","corea-del-norte"
"49","3","Corea del Sur","KR","corea-del-sur"
"50","3","Emiratos Árabes Unidos","AE","emiratos-arabes-unidos"
"51","3","Filipinas","PH","filipinas"
"52","3","Georgia","GE","georgia"
"53","3","India","IN","india"
"54","3","Indonesia","ID","indonesia"
"55","3","Irak","IQ","irak"
"56","3","Irán","IR","iran"
"57","3","Israel","IL","israel"
"58","3","Japón","JP","japon"
"59","3","Jordania","JO","jordania"
"60","3","Kazajistán","KZ","kazajistan"
"61","3","Kirguistán","KG","kirguistan"
"62","3","Kuwait","KW","kuwait"
"63","3","Laos","LA","laos"
"64","3","Líbano","LB","libano"
"65","3","Malasia","MY","malasia"
"66","3","Maldivas","MV","maldivas"
"67","3","Mongolia","MN","mongolia"
"68","3","Myanmar (Birmania)","MM","myanmar-birmania"
"69","3","Nepal","NP","nepal"
"70","3","Omán","OM","oman"
"71","3","Pakistán","PK","pakistan"
"72","3","Palestina","PS","palestina"
"73","3","Singapur","SG","singapur"
"74","3","Siria","SY","siria"
"75","3","Sri Lanka","LK","sri-lanka"
"76","3","Tailandia","TH","tailandia"
"77","3","Tayikistán","TJ","tayikistan"
"78","3","Timor-Leste","TL","timor-leste"
"79","3","Turkmenistán","TM","turkmenistan"
"80","3","Turquía","TR","turquia"
"81","3","Uzbekistán","UZ","uzbekistan"
"82","3","Vietnam","VN","vietnam"
"83","3","Yemen","YE","yemen"
"84","4","Albania","AL","albania"
"85","4","Alemania","DE","alemania"
"86","4","Andorra","AD","andorra"
"87","4","Austria","AT","austria"
"88","4","Bielorrusia","BY","bielorrusia"
"89","4","Bosnia y Herzegovina","BA","bosnia-y-herzegovina"
"90","4","Bulgaria","BG","bulgaria"
"91","4","Bélgica","BE","belgica"
"92","4","Chequia","CZ","chequia"
"93","4","Ciudad del Vaticano","VA","ciudad-del-vaticano"
"94","4","Croacia","HR","croacia"
"95","4","Dinamarca","DK","dinamarca"
"96","4","Eslovaquia","SK","eslovaquia"
"97","4","Eslovenia","SI","eslovenia"
"98","4","España","ES","espana"
"99","4","Estonia","EE","estonia"
"100","4","Finlandia","FI","finlandia"
"101","4","Francia","FR","francia"
"102","4","Grecia","GR","grecia"
"103","4","Hungría","HU","hungria"
"104","4","Irlanda","IE","irlanda"
"105","4","Islandia","IS","islandia"
"106","4","Italia","IT","italia"
"107","4","Letonia","LV","letonia"
"108","4","Liechtenstein","LI","liechtenstein"
"109","4","Lituania","LT","lituania"
"110","4","Luxemburgo","LU","luxemburgo"
"111","4","Macedonia del Norte","MK","macedonia-del-norte"
"112","4","Malta","MT","malta"
"113","4","Moldavia","MD","moldavia"
"114","4","Montenegro","ME","montenegro"
"115","4","Mónaco","MC","monaco"
"116","4","Noruega","NO","noruega"
"117","4","Países Bajos","NL","paises-bajos"
"118","4","Polonia","PL","polonia"
"119","4","Portugal","PT","portugal"
"120","4","Reino Unido","GB","reino-unido"
"121","4","Rumanía","RO","rumania"
"122","4","Rusia","RU","rusia"
"123","4","San Marino","SM","san-marino"
"124","4","Serbia","RS","serbia"
"125","4","Suecia","SE","suecia"
"126","4","Suiza","CH","suiza"
"127","4","Ucrania","UA","ucrania"
"128","5","Australia","AU","australia"
"129","5","Fiyi","FJ","fiyi"
"130","5","Islas Marshall","MH","islas-marshall"
"131","5","Islas Salomón","SB","islas-salomon"
"132","5","Kiribati","KI","kiribati"
"133","5","Micronesia","FM","micronesia"
"134","5","Nauru","NR","nauru"
"135","5","Nueva Zelanda","NZ","nueva-zelanda"
"136","5","Palaos","PW","palaos"
"137","5","Papúa Nueva Guinea","PG","papua-nueva-guinea"
"138","5","Samoa","WS","samoa"
"139","5","Tonga","TO","tonga"
"140","5","Tuvalu","TV","tuvalu"
"141","5","Vanuatu","VU","vanuatu"
"142","6","Angola","AO","angola"
"143","6","Argelia","DZ","argelia"
"144","6","Benín","BJ","benin"
"145","6","Botsuana","BW","botsuana"
"146","6","Burkina Faso","BF","burkina-faso"
"147","6","Burundi","BI","burundi"
"148","6","Cabo Verde","CV","cabo-verde"
"149","6","Camerún","CM","camerun"
"150","6","Chad","TD","chad"
"151","6","Comoras","KM","comoras"
"152","6","Costa de Marfil","CI","costa-de-marfil"
"153","6","Egipto","EG","egipto"
"154","6","Eritrea","ER","eritrea"
"155","6","Esuatini","SZ","esuatini"
"156","6","Etiopía","ET","etiopia"
"157","6","Gabón","GA","gabon"
"158","6","Gambia","GM","gambia"
"159","6","Ghana","GH","ghana"
"160","6","Guinea","GN","guinea"
"161","6","Guinea Ecuatorial","GQ","guinea-ecuatorial"
"162","6","Guinea-Bisáu","GW","guinea-bisau"
"163","6","Kenia","KE","kenia"
"164","6","Lesoto","LS","lesoto"
"165","6","Liberia","LR","liberia"
"166","6","Libia","LY","libia"
"167","6","Madagascar","MG","madagascar"
"168","6","Malaui","MW","malaui"
"169","6","Mali","ML","mali"
"170","6","Marruecos","MA","marruecos"
"171","6","Mauricio","MU","mauricio"
"172","6","Mauritania","MR","mauritania"
"173","6","Mozambique","MZ","mozambique"
"174","6","Namibia","NA","namibia"
"175","6","Nigeria","NG","nigeria"
"176","6","Níger","NE","niger"
"177","6","República Centroafricana","CF","republica-centroafricana"
"178","6","República Democrática del Congo","CD","republica-democratica-del-congo"
"179","6","República del Congo","CG","republica-del-congo"
"180","6","Ruanda","RW","ruanda"
"181","6","Santo Tomé y Príncipe","ST","santo-tome-y-principe"
"182","6","Senegal","SN","senegal"
"183","6","Seychelles","SC","seychelles"
"184","6","Sierra Leona","SL","sierra-leona"
"185","6","Somalia","SO","somalia"
"186","6","Sudáfrica","ZA","sudafrica"
"187","6","Sudán","SD","sudan"
"188","6","Sudán del Sur","SS","sudan-del-sur"
"189","6","Tanzania","TZ","tanzania"
"190","6","Togo","TG","togo"
"191","6","Túnez","TN","tunez"
"192","6","Uganda","UG","uganda"
"193","6","Yibuti","DJ","yibuti"
"194","6","Zambia","ZM","zambia"
"195","6","Zimbabue","ZW","zimbabue"
